z, Voltage (V), Electric Field (Newton/Coulomb)
0.001985 , 99.25 , -50000
0.00198 , 99 , -50000
0.001975 , 98.75 , -50000
0.00197 , 98.5 , -50000
0.001965 , 98.25 , -50000
0.00196 , 98 , -50000
0.001955 , 97.75 , -50000
0.00195 , 97.5 , -50000
0.001945 , 97.25 , -50000
0.00194 , 97 , -50000
0.001935 , 96.75 , -50000
0.00193 , 96.5 , -50000
0.001925 , 96.25 , -50000
0.00192 , 96 , -50000
0.001915 , 95.75 , -50000
0.00191 , 95.5 , -50000
0.001905 , 95.25 , -50000
0.0019 , 95 , -50000
0.001895 , 94.75 , -50000
0.00189 , 94.5 , -50000
0.001885 , 94.25 , -50000
0.00188 , 94 , -50000
0.001875 , 93.75 , -50000
0.00187 , 93.5 , -50000
0.001865 , 93.25 , -50000
0.00186 , 93 , -50000
0.001855 , 92.75 , -50000
0.00185 , 92.5 , -50000
0.001845 , 92.25 , -50000
0.00184 , 92 , -50000
0.001835 , 91.75 , -50000
0.00183 , 91.5 , -50000
0.001825 , 91.25 , -50000
0.00182 , 91 , -50000
0.001815 , 90.75 , -50000
0.00181 , 90.5 , -50000
0.001805 , 90.25 , -50000
0.0018 , 90 , -50000
0.001795 , 89.75 , -50000
0.00179 , 89.5 , -50000
0.001785 , 89.25 , -50000
0.00178 , 89 , -50000
0.001775 , 88.75 , -50000
0.00177 , 88.5 , -50000
0.001765 , 88.25 , -50000
0.00176 , 88 , -50000
0.001755 , 87.75 , -50000
0.00175 , 87.5 , -50000
0.001745 , 87.25 , -50000
0.00174 , 87 , -50000
0.001735 , 86.75 , -50000
0.00173 , 86.5 , -50000
0.001725 , 86.25 , -50000
0.00172 , 86 , -50000
0.001715 , 85.75 , -50000
0.00171 , 85.5 , -50000
0.001705 , 85.25 , -50000
0.0017 , 85 , -50000
0.001695 , 84.75 , -50000
0.00169 , 84.5 , -50000
0.001685 , 84.25 , -50000
0.00168 , 84 , -50000
0.001675 , 83.75 , -50000
0.00167 , 83.5 , -50000
0.001665 , 83.25 , -50000
0.00166 , 83 , -50000
0.001655 , 82.75 , -50000
0.00165 , 82.5 , -50000
0.001645 , 82.25 , -50000
0.00164 , 82 , -50000
0.001635 , 81.75 , -50000
0.00163 , 81.5 , -50000
0.001625 , 81.25 , -50000
0.00162 , 81 , -50000
0.001615 , 80.75 , -50000
0.00161 , 80.5 , -50000
0.001605 , 80.25 , -50000
0.0016 , 80 , -50000
0.001595 , 79.75 , -50000
0.00159 , 79.5 , -50000
0.001585 , 79.25 , -50000
0.00158 , 79 , -50000
0.001575 , 78.75 , -50000
0.00157 , 78.5 , -50000
0.001565 , 78.25 , -50000
0.00156 , 78 , -50000
0.001555 , 77.75 , -50000
0.00155 , 77.5 , -50000
0.001545 , 77.25 , -50000
0.00154 , 77 , -50000
0.001535 , 76.75 , -50000
0.00153 , 76.5 , -50000
0.001525 , 76.25 , -50000
0.00152 , 76 , -50000
0.001515 , 75.75 , -50000
0.00151 , 75.5 , -50000
0.001505 , 75.25 , -50000
0.0015 , 75 , -50000
0.001495 , 74.75 , -50000
0.00149 , 74.5 , -50000
0.001485 , 74.25 , -50000
0.00148 , 74 , -50000
0.001475 , 73.75 , -50000
0.00147 , 73.5 , -50000
0.001465 , 73.25 , -50000
0.00146 , 73 , -50000
0.001455 , 72.75 , -50000
0.00145 , 72.5 , -50000
0.001445 , 72.25 , -50000
0.00144 , 72 , -50000
0.001435 , 71.75 , -50000
0.00143 , 71.5 , -50000
0.001425 , 71.25 , -50000
0.00142 , 71 , -50000
0.001415 , 70.75 , -50000
0.00141 , 70.5 , -50000
0.001405 , 70.25 , -50000
0.0014 , 70 , -50000
0.001395 , 69.75 , -50000
0.00139 , 69.5 , -50000
0.001385 , 69.25 , -50000
0.00138 , 69 , -50000
0.001375 , 68.75 , -50000
0.00137 , 68.5 , -50000
0.001365 , 68.25 , -50000
0.00136 , 68 , -50000
0.001355 , 67.75 , -50000
0.00135 , 67.5 , -50000
0.001345 , 67.25 , -50000
0.00134 , 67 , -50000
0.001335 , 66.75 , -50000
0.00133 , 66.5 , -50000
0.001325 , 66.25 , -50000
0.00132 , 66 , -50000
0.001315 , 65.75 , -50000
0.00131 , 65.5 , -50000
0.001305 , 65.25 , -50000
0.0013 , 65 , -50000
0.001295 , 64.75 , -50000
0.00129 , 64.5 , -50000
0.001285 , 64.25 , -50000
0.00128 , 64 , -50000
0.001275 , 63.75 , -50000
0.00127 , 63.5 , -50000
0.001265 , 63.25 , -50000
0.00126 , 63 , -50000
0.001255 , 62.75 , -50000
0.00125 , 62.5 , -50000
0.001245 , 62.25 , -50000
0.00124 , 62 , -50000
0.001235 , 61.75 , -50000
0.00123 , 61.5 , -50000
0.001225 , 61.25 , -50000
0.00122 , 61 , -50000
0.001215 , 60.75 , -50000
0.00121 , 60.5 , -50000
0.001205 , 60.25 , -50000
0.0012 , 60 , -50000
0.001195 , 59.75 , -50000
0.00119 , 59.5 , -50000
0.001185 , 59.25 , -50000
0.00118 , 59 , -50000
0.001175 , 58.75 , -50000
0.00117 , 58.5 , -50000
0.001165 , 58.25 , -50000
0.00116 , 58 , -50000
0.001155 , 57.75 , -50000
0.00115 , 57.5 , -50000
0.001145 , 57.25 , -50000
0.00114 , 57 , -50000
0.001135 , 56.75 , -50000
0.00113 , 56.5 , -50000
0.001125 , 56.25 , -50000
0.00112 , 56 , -50000
0.001115 , 55.75 , -50000
0.00111 , 55.5 , -50000
0.001105 , 55.25 , -50000
0.0011 , 55 , -50000
0.001095 , 54.75 , -50000
0.00109 , 54.5 , -50000
0.001085 , 54.25 , -50000
0.00108 , 54 , -50000
0.001075 , 53.75 , -50000
0.00107 , 53.5 , -50000
0.001065 , 53.25 , -50000
0.00106 , 53 , -50000
0.001055 , 52.75 , -50000
0.00105 , 52.5 , -50000
0.001045 , 52.25 , -50000
0.00104 , 52 , -50000
0.001035 , 51.75 , -50000
0.00103 , 51.5 , -50000
0.001025 , 51.25 , -50000
0.00102 , 51 , -50000
0.001015 , 50.75 , -50000
0.00101 , 50.5 , -50000
0.001005 , 50.25 , -50000
0.001 , 50 , -50000
0.000995001 , 49.75 , -50000
0.00099 , 49.5 , -50000
0.000985 , 49.25 , -50000
0.000980001 , 49 , -50000
0.000975 , 48.75 , -50000
0.00097 , 48.5 , -50000
0.000964999 , 48.25 , -50000
0.00096 , 48 , -50000
0.000955001 , 47.75 , -50000
0.000949999 , 47.5 , -50000
0.000945 , 47.25 , -50000
0.000940001 , 47 , -50000
0.000934999 , 46.75 , -50000
0.00093 , 46.5 , -50000
0.000925001 , 46.25 , -50000
0.00092 , 46 , -50000
0.000915 , 45.75 , -50000
0.000910001 , 45.5 , -50000
0.000905 , 45.25 , -50000
0.0009 , 45 , -50000
0.000894999 , 44.75 , -50000
0.00089 , 44.5 , -50000
0.000885 , 44.25 , -50000
0.000879999 , 44 , -50000
0.000875 , 43.75 , -50000
0.000870001 , 43.5 , -50000
0.000864999 , 43.25 , -50000
0.00086 , 43 , -50000
0.000855001 , 42.75 , -50000
0.000849999 , 42.5 , -50000
0.000845 , 42.25 , -50000
0.000840001 , 42 , -50000
0.000835 , 41.75 , -50000
0.00083 , 41.5 , -50000
0.000825001 , 41.25 , -50000
0.00082 , 41 , -50000
0.000815 , 40.75 , -50000
0.000809999 , 40.5 , -50000
0.000805 , 40.25 , -50000
0.000800001 , 40 , -50000
0.000794999 , 39.75 , -50000
0.00079 , 39.5 , -50000
0.000785001 , 39.25 , -50000
0.000779999 , 39 , -50000
0.000775 , 38.75 , -50000
0.000770001 , 38.5 , -50000
0.000765 , 38.25 , -50000
0.00076 , 38 , -50000
0.000755001 , 37.75 , -50000
0.00075 , 37.5 , -50000
0.000745 , 37.25 , -50000
0.000739999 , 37 , -50000
0.000735 , 36.75 , -50000
0.00073 , 36.5 , -50000
0.000724999 , 36.25 , -50000
0.00072 , 36 , -50000
0.000715001 , 35.75 , -50000
0.000709999 , 35.5 , -50000
0.000705 , 35.25 , -50000
0.000700001 , 35 , -50000
0.000694999 , 34.75 , -50000
0.00069 , 34.5 , -50000
0.000685001 , 34.25 , -50000
0.00068 , 34 , -50000
0.000675 , 33.75 , -50000
0.000670001 , 33.5 , -50000
0.000665 , 33.25 , -50000
0.00066 , 33 , -50000
0.000654999 , 32.75 , -50000
0.00065 , 32.5 , -50000
0.000645 , 32.25 , -50000
0.000639999 , 32 , -50000
0.000635 , 31.75 , -50000
0.000630001 , 31.5 , -50000
0.000624999 , 31.25 , -50000
0.00062 , 31 , -50000
0.000615001 , 30.75 , -50000
0.00061 , 30.5 , -50000
0.000605 , 30.25 , -50000
0.000600001 , 30 , -50000
0.000595 , 29.75 , -50000
0.00059 , 29.5 , -50000
0.000585001 , 29.25 , -50000
0.00058 , 29 , -50000
0.000575 , 28.75 , -50000
0.000569999 , 28.5 , -50000
0.000565 , 28.25 , -50000
0.000560001 , 28 , -50000
0.000554999 , 27.75 , -50000
0.00055 , 27.5 , -50000
0.000545001 , 27.25 , -50000
0.000539999 , 27 , -50000
0.000535 , 26.75 , -50000
0.000530001 , 26.5 , -50000
0.000525 , 26.25 , -50000
0.00052 , 26 , -50000
0.000515001 , 25.75 , -50000
0.00051 , 25.5 , -50000
0.000505 , 25.25 , -50000
0.000499999 , 25 , -50000
0.000495 , 24.75 , -50000
0.00049 , 24.5 , -50000
0.000484999 , 24.25 , -50000
0.00048 , 24 , -50000
0.000475001 , 23.75 , -50000
0.000469999 , 23.5 , -50000
0.000465 , 23.25 , -50000
0.000460001 , 23 , -50000
0.000455 , 22.75 , -50000
0.00045 , 22.5 , -50000
0.000445001 , 22.25 , -50000
0.00044 , 22 , -50000
0.000435 , 21.75 , -50000
0.000430001 , 21.5 , -50000
0.000425 , 21.25 , -50000
0.00042 , 21 , -50000
0.000414999 , 20.75 , -50000
0.00041 , 20.5 , -50000
0.000405001 , 20.25 , -50000
0.000399999 , 20 , -50000
0.000395 , 19.75 , -50000
0.000390001 , 19.5 , -50000
0.000384999 , 19.25 , -50000
0.00038 , 19 , -50000
0.000375001 , 18.75 , -50000
0.00037 , 18.5 , -50000
0.000365 , 18.25 , -50000
0.000360001 , 18 , -50000
0.000355 , 17.75 , -50000
0.00035 , 17.5 , -50000
0.000344999 , 17.25 , -50000
0.00034 , 17 , -50000
0.000335 , 16.75 , -50000
0.000329999 , 16.5 , -50000
0.000325 , 16.25 , -50000
0.000320001 , 16 , -50000
0.000314999 , 15.75 , -50000
0.00031 , 15.5 , -50000
0.000305001 , 15.25 , -50000
0.000299999 , 15 , -50000
0.000295 , 14.75 , -50000
0.000290001 , 14.5 , -50000
0.000285 , 14.25 , -50000
0.00028 , 14 , -50000
0.000275001 , 13.75 , -50000
0.00027 , 13.5 , -50000
0.000265 , 13.25 , -50000
0.000259999 , 13 , -50000
0.000255 , 12.75 , -50000
0.000250001 , 12.5 , -50000
0.000244999 , 12.25 , -50000
0.00024 , 12 , -50000
0.000235001 , 11.75 , -50000
0.000229999 , 11.5 , -50000
0.000225 , 11.25 , -50000
0.000220001 , 11 , -50000
0.000215 , 10.75 , -50000
0.00021 , 10.5 , -50000
0.000205001 , 10.25 , -50000
0.0002 , 9.99998 , -50000
0.000195 , 9.75002 , -50000
0.000190001 , 9.50005 , -50000
0.000185 , 9.24999 , -50000
0.00018 , 9.00002 , -50000
0.000174999 , 8.74996 , -50000
0.00017 , 8.5 , -50000
0.000165001 , 8.25003 , -50000
0.000159999 , 7.99997 , -50000
0.000155 , 7.75 , -50000
0.000150001 , 7.50003 , -50000
0.000144999 , 7.24997 , -50000
0.00014 , 7.00001 , -50000
0.000135001 , 6.75004 , -50000
0.00013 , 6.49998 , -50000
0.000125 , 6.25001 , -50000
0.000120001 , 6.00005 , -50000
0.000115 , 5.74999 , -50000
0.00011 , 5.50002 , -50000
0.000104999 , 5.24996 , -50000
9.99998e-05 , 4.99999 , -50000
9.50005e-05 , 4.75002 , -50000
8.99993e-05 , 4.49996 , -50000
8.49999e-05 , 4.25 , -50000
8.00006e-05 , 4.00003 , -50000
7.49994e-05 , 3.74997 , -50000
7.00001e-05 , 3.5 , -50000
6.50007e-05 , 3.25004 , -50000
5.99995e-05 , 2.99998 , -50000
5.50002e-05 , 2.75001 , -50000
5.00008e-05 , 2.50004 , -50000
4.49996e-05 , 2.24998 , -50000
4.00003e-05 , 2.00002 , -50000
3.5001e-05 , 1.75005 , -50000
2.99998e-05 , 1.49999 , -50000
2.50004e-05 , 1.25002 , -50000
1.99992e-05 , 0.999961 , -50000
1.49999e-05 , 0.749994 , -50000
1.00005e-05 , 0.500027 , -50000
4.99934e-06 , 0.249967 , -50000
0 , 0 , -50000
-4.99934e-06 , -0.499934 , -100000
-1.00005e-05 , -1.00005 , -100000
-1.49999e-05 , -1.49999 , -100000
-1.99992e-05 , -1.99992 , -100000
-2.50004e-05 , -2.50004 , -100000
-2.99998e-05 , -2.99998 , -100000
-3.49991e-05 , -3.49991 , -100000
-4.00003e-05 , -4.00003 , -100000
-4.49996e-05 , -4.49996 , -100000
-5.00008e-05 , -5.00008 , -100000
-5.50002e-05 , -5.50002 , -100000
-5.99995e-05 , -5.99995 , -100000
-6.50007e-05 , -6.50007 , -100000
-7.00001e-05 , -7.00001 , -100000
-7.49994e-05 , -7.49994 , -100000
-8.00006e-05 , -8.00006 , -100000
-8.49999e-05 , -8.5 , -100000
-8.99993e-05 , -8.99993 , -100000
-9.50005e-05 , -9.50005 , -100000
-9.99998e-05 , -9.99998 , -100000
-0.000104999 , -10.4999 , -100000
-0.00011 , -11 , -100000
-0.000115 , -11.5 , -100000
-0.000119999 , -11.9999 , -100000
-0.000125 , -12.5 , -100000
-0.00013 , -13 , -100000
-0.000135001 , -13.5001 , -100000
-0.00014 , -14 , -100000
-0.000144999 , -14.4999 , -100000
-0.000150001 , -15.0001 , -100000
-0.000155 , -15.5 , -100000
-0.000159999 , -15.9999 , -100000
-0.000165001 , -16.5001 , -100000
-0.00017 , -17 , -100000
-0.000174999 , -17.4999 , -100000
-0.00018 , -18 , -100000
-0.000185 , -18.5 , -100000
-0.000189999 , -18.9999 , -100000
-0.000195 , -19.5 , -100000
-0.0002 , -20 , -100000
-0.000205001 , -17.9996 , 400000
-0.00021 , -15.9999 , 400000
-0.000215 , -14.0002 , 400000
-0.000220001 , -11.9997 , 400000
-0.000225 , -9.99996 , 400000
-0.000229999 , -8.00022 , 400000
-0.000235001 , -5.99974 , 400000
-0.00024 , -4.00001 , 400000
-0.000244999 , -2.00027 , 400000
-0.000250001 , 0.000213623 , 400000
-0.000255 , 1.99995 , 400000
-0.000259999 , 3.99968 , 400000
-0.000265 , 6.00017 , 400000
-0.00027 , 7.9999 , 400000
-0.000274999 , 9.99963 , 400000
-0.00028 , 12.0001 , 400000
-0.000285 , 13.9999 , 400000
-0.000290001 , 16.0003 , 400000
-0.000295 , 18.0001 , 400000
-0.000299999 , 19.9998 , 400000
-0.000305001 , 22.0003 , 400000
-0.00031 , 24 , 400000
-0.000314999 , 25.9998 , 400000
-0.000320001 , 28.0002 , 400000
-0.000325 , 30 , 400000
-0.000329999 , 31.9997 , 400000
-0.000335 , 34.0002 , 400000
-0.00034 , 35.9999 , 400000
-0.000344999 , 37.9997 , 400000
-0.00035 , 40.0001 , 400000
-0.000355 , 41.9999 , 400000
-0.000359999 , 43.9996 , 400000
-0.000365 , 46.0001 , 400000
-0.00037 , 47.9998 , 400000
-0.000375001 , 50.0003 , 400000
-0.00038 , 52.0001 , 400000
-0.000384999 , 53.9998 , 400000
-0.000390001 , 56.0003 , 400000
-0.000395 , 58 , 400000
-0.000399999 , 59.9997 , 400000
-0.000405001 , 62.0002 , 400000
-0.00041 , 64 , 400000
-0.000414999 , 65.9997 , 400000
-0.00042 , 68.0002 , 400000
-0.000425 , 69.9999 , 400000
-0.000429999 , 71.9997 , 400000
-0.000435 , 74.0001 , 400000
-0.00044 , 75.9999 , 400000
-0.000445001 , 78.0004 , 400000
-0.00045 , 80.0001 , 400000
-0.000455 , 81.9998 , 400000
-0.000460001 , 84.0003 , 400000
-0.000465 , 86 , 400000
-0.000469999 , 87.9998 , 400000
-0.000475001 , 90.0003 , 400000
-0.00048 , 92 , 400000
-0.000484999 , 93.9997 , 400000
-0.00049 , 96.0002 , 400000
-0.000495 , 97.9999 , 400000
-0.000499999 , 99.9997 , 400000
-0.000505 , 97.9998 , -400000
-0.00051 , 96.0001 , -400000
-0.000514999 , 94.0004 , -400000
-0.00052 , 91.9999 , -400000
-0.000525 , 90.0001 , -400000
-0.000530001 , 87.9996 , -400000
-0.000535 , 85.9999 , -400000
-0.000539999 , 84.0002 , -400000
-0.000545001 , 81.9997 , -400000
-0.00055 , 80 , -400000
-0.000554999 , 78.0002 , -400000
-0.000560001 , 75.9998 , -400000
-0.000565 , 74 , -400000
-0.000569999 , 72.0003 , -400000
-0.000575 , 69.9998 , -400000
-0.00058 , 68.0001 , -400000
-0.000584999 , 66.0003 , -400000
-0.00059 , 63.9998 , -400000
-0.000595 , 62.0001 , -400000
-0.000600001 , 59.9996 , -400000
-0.000605 , 57.9999 , -400000
-0.00061 , 56.0002 , -400000
-0.000615001 , 53.9997 , -400000
-0.00062 , 51.9999 , -400000
-0.000624999 , 50.0002 , -400000
-0.000630001 , 47.9997 , -400000
-0.000635 , 46 , -400000
-0.000639999 , 44.0002 , -400000
-0.000645 , 41.9998 , -400000
-0.00065 , 40 , -400000
-0.000654999 , 38.0003 , -400000
-0.00066 , 35.9998 , -400000
-0.000665 , 34.0001 , -400000
-0.000669999 , 32.0003 , -400000
-0.000675 , 29.9998 , -400000
-0.00068 , 28.0001 , -400000
-0.000685001 , 25.9996 , -400000
-0.00069 , 23.9999 , -400000
-0.000694999 , 22.0002 , -400000
-0.000700001 , 19.9997 , -400000
-0.000705 , 17.9999 , -400000
-0.000709999 , 16.0002 , -400000
-0.000715001 , 13.9997 , -400000
-0.00072 , 12 , -400000
-0.000724999 , 10.0003 , -400000
-0.00073 , 7.99979 , -400000
-0.000735 , 6.00003 , -400000
-0.000739999 , 4.00031 , -400000
-0.000745 , 1.99982 , -400000
-0.00075 , 9.15527e-05 , -400000
-0.000754999 , -1.99963 , -400000
-0.00076 , -4.00012 , -400000
-0.000765 , -5.99988 , -400000
-0.000770001 , -8.00034 , -400000
-0.000775 , -10.0001 , -400000
-0.000779999 , -11.9998 , -400000
-0.000785001 , -14.0003 , -400000
-0.00079 , -16 , -400000
-0.000794999 , -17.9998 , -400000
-0.000800001 , -20 , 50000
-0.000805 , -19.75 , 50000
-0.000809999 , -19.5 , 50000
-0.000815 , -19.25 , 50000
-0.00082 , -19 , 50000
-0.000824999 , -18.75 , 50000
-0.00083 , -18.5 , 50000
-0.000835 , -18.25 , 50000
-0.000840001 , -18 , 50000
-0.000845 , -17.75 , 50000
-0.000849999 , -17.5 , 50000
-0.000855001 , -17.25 , 50000
-0.00086 , -17 , 50000
-0.000864999 , -16.75 , 50000
-0.000870001 , -16.5 , 50000
-0.000875 , -16.25 , 50000
-0.000879999 , -16 , 50000
-0.000885 , -15.75 , 50000
-0.00089 , -15.5 , 50000
-0.000894999 , -15.25 , 50000
-0.0009 , -15 , 50000
-0.000905 , -14.75 , 50000
-0.000909999 , -14.5 , 50000
-0.000915 , -14.25 , 50000
-0.00092 , -14 , 50000
-0.000925001 , -13.75 , 50000
-0.00093 , -13.5 , 50000
-0.000934999 , -13.25 , 50000
-0.000940001 , -13 , 50000
-0.000945 , -12.75 , 50000
-0.000949999 , -12.5 , 50000
-0.000955001 , -12.25 , 50000
-0.00096 , -12 , 50000
-0.000964999 , -11.75 , 50000
-0.00097 , -11.5 , 50000
-0.000975 , -11.25 , 50000
-0.000979999 , -11 , 50000
-0.000985 , -10.75 , 50000
-0.00099 , -10.5 , 50000
-0.000995001 , -10.25 , 50000
-0.001 , 0 , 0
